iter	Passed	Remaining
0	133	66455
1	134	33456
2	135	22485
3	136	16976
4	138	13671
5	139	11467
6	140	9890
7	141	8707
8	142	7792
9	143	7052
10	145	6447
11	146	5939
12	147	5508
13	148	5140
14	149	4824
15	150	4543
16	151	4296
17	152	4077
18	153	3882
19	154	3708
20	155	3549
21	156	3407
22	158	3279
23	159	3162
24	160	3052
25	161	2949
26	162	2851
27	163	2762
28	164	2678
29	166	2600
30	167	2527
31	168	2458
32	169	2395
33	170	2335
34	171	2277
35	172	2225
36	173	2176
37	175	2131
38	176	2085
39	177	2041
40	178	1999
41	179	1958
42	180	1919
43	181	1883
44	182	1848
45	183	1815
46	184	1782
47	186	1751
48	187	1722
49	188	1694
50	189	1668
51	190	1642
52	191	1617
53	192	1592
54	194	1570
55	195	1546
56	196	1524
57	197	1502
58	198	1481
59	199	1462
60	200	1442
61	201	1423
62	202	1405
63	203	1388
64	205	1372
65	206	1356
66	207	1340
67	208	1325
68	209	1309
69	210	1294
70	211	1280
71	213	1267
72	214	1253
73	215	1240
74	216	1227
75	217	1214
76	218	1202
77	220	1190
78	221	1179
79	222	1169
80	223	1157
81	225	1147
82	226	1136
83	227	1125
84	228	1114
85	229	1104
86	230	1095
87	231	1085
88	232	1075
89	234	1066
90	235	1057
91	236	1048
92	237	1039
93	238	1030
94	239	1022
95	240	1013
96	241	1005
97	243	996
98	244	989
99	245	981
100	246	973
101	247	965
102	248	957
103	249	950
104	250	943
105	251	936
106	253	929
107	254	922
108	255	915
109	256	908
110	257	902
111	258	895
112	259	889
113	260	882
114	261	876
115	263	870
116	264	864
117	265	858
118	266	852
119	267	847
120	268	842
121	270	837
122	271	831
123	272	825
124	273	820
125	274	814
126	275	809
127	276	803
128	277	798
129	278	793
130	279	788
131	280	783
132	282	778
133	283	773
134	284	769
135	285	764
136	287	760
137	288	755
138	289	751
139	290	746
140	291	741
141	292	737
142	293	732
143	294	728
144	295	723
145	296	719
146	297	715
147	298	711
148	300	707
149	301	703
150	302	698
151	303	694
152	304	690
153	305	686
154	306	682
155	307	678
156	308	674
157	309	671
158	311	667
159	312	663
160	313	659
161	314	655
162	315	652
163	316	648
164	317	645
165	318	641
166	320	638
167	321	634
168	322	630
169	323	627
170	324	623
171	325	620
172	326	616
173	327	613
174	328	610
175	329	607
176	331	604
177	332	601
178	333	597
179	334	594
180	335	591
181	336	587
182	337	584
183	338	581
184	339	578
185	340	575
186	341	572
187	342	568
188	344	566
189	345	563
190	346	560
191	347	557
192	348	555
193	349	552
194	351	549
195	352	546
196	353	543
197	354	540
198	355	537
199	356	535
200	357	532
201	358	529
202	360	526
203	361	524
204	362	522
205	363	519
206	365	516
207	366	513
208	367	511
209	368	508
210	369	505
211	370	503
212	371	500
213	372	498
214	373	495
215	374	492
216	376	490
217	377	488
218	378	486
219	380	483
220	381	481
221	382	479
222	384	477
223	385	474
224	386	472
225	387	469
226	388	467
227	389	464
228	391	462
229	392	460
230	393	458
231	394	456
232	396	453
233	399	453
234	403	455
235	404	452
236	405	450
237	407	448
238	409	446
239	410	444
240	411	442
241	413	440
242	414	438
243	415	435
244	416	433
245	417	431
246	418	429
247	420	426
248	421	424
249	422	422
250	423	420
251	425	418
252	426	416
253	427	413
254	428	412
255	430	409
256	431	407
257	432	405
258	433	403
259	434	401
260	435	399
261	437	397
262	438	395
263	440	393
264	441	391
265	442	389
266	443	387
267	444	384
268	445	382
269	447	380
270	448	378
271	449	376
272	450	374
273	451	372
274	453	371
275	454	369
276	455	366
277	457	364
278	458	362
279	459	360
280	460	358
281	461	356
282	462	354
283	463	352
284	464	350
285	466	348
286	467	346
287	469	345
288	470	343
289	471	341
290	472	339
291	473	337
292	475	335
293	476	333
294	477	331
295	478	329
296	480	328
297	481	326
298	482	324
299	483	322
300	485	320
301	486	319
302	487	317
303	488	315
304	490	313
305	491	311
306	492	309
307	493	307
308	494	305
309	495	303
310	496	302
311	498	300
312	499	298
313	501	296
314	502	295
315	503	293
316	504	291
317	506	289
318	507	287
319	508	285
320	509	284
321	510	282
322	511	280
323	518	281
324	520	280
325	521	278
326	522	276
327	523	274
328	524	272
329	525	270
330	526	268
331	527	266
332	528	264
333	528	262
334	530	261
335	531	259
336	532	257
337	533	255
338	534	253
339	535	252
340	536	250
341	537	248
342	538	246
343	540	244
344	541	243
345	542	241
346	543	239
347	544	237
348	545	236
349	546	234
350	548	232
351	549	231
352	550	229
353	552	227
354	553	225
355	554	224
356	555	222
357	556	220
358	561	220
359	563	219
360	565	217
361	567	216
362	569	214
363	570	213
364	572	211
365	573	210
366	575	208
367	577	207
368	579	205
369	581	204
370	582	202
371	584	201
372	586	199
373	588	198
374	589	196
375	590	194
376	591	193
377	593	191
378	594	189
379	595	188
380	597	186
381	599	185
382	601	183
383	603	182
384	604	180
385	606	179
386	607	177
387	608	175
388	610	174
389	611	172
390	612	170
391	613	169
392	614	167
393	615	165
394	617	164
395	618	162
396	619	160
397	620	158
398	626	158
399	628	157
400	629	155
401	631	153
402	632	152
403	634	150
404	637	149
405	638	147
406	641	146
407	644	145
408	645	143
409	647	142
410	648	140
411	649	138
412	650	137
413	651	135
414	652	133
415	653	131
416	654	130
417	655	128
418	657	127
419	659	125
420	661	124
421	662	122
422	663	120
423	664	119
424	665	117
425	667	115
426	668	114
427	669	112
428	670	110
429	671	109
430	672	107
431	673	106
432	674	104
433	675	102
434	677	101
435	678	99
436	679	97
437	680	96
438	681	94
439	682	93
440	683	91
441	684	89
442	685	88
443	686	86
444	687	84
445	688	83
446	690	81
447	691	80
448	692	78
449	693	77
450	694	75
451	695	73
452	696	72
453	697	70
454	698	69
455	699	67
456	700	65
457	701	64
458	702	62
459	703	61
460	704	59
461	705	58
462	706	56
463	708	54
464	709	53
465	710	51
466	711	50
467	712	48
468	713	47
469	714	45
470	715	44
471	716	42
472	717	40
473	718	39
474	719	37
475	721	36
476	722	34
477	723	33
478	724	31
479	725	30
480	726	28
481	727	27
482	728	25
483	729	24
484	730	22
485	731	21
486	732	19
487	733	18
488	734	16
489	735	15
490	736	13
491	737	11
492	738	10
493	739	8
494	740	7
495	741	5
496	743	4
497	744	2
498	745	1
499	746	0
